bus_code,bus_type,timestamp,pothole_longitude,pothole_latitude,severity,confidence,size_mm,road_surface_condition,num_passengers_onboard,pothole_id
VEH-001-A,urban,2025-02-01T08:00:00Z,-16.3139,28.485,MEDIUM,0.63,63,wet,10,
VEH-002-A,urban,2025-02-01T08:15:00Z,-16.3144,28.4859,LOW,0.62,55,wet,50,
VEH-003-A,urban,2025-02-01T08:30:00Z,-16.2535,28.4662,LOW,0.74,61,dry,46,
VEH-004-A,urban,2025-02-01T08:45:00Z,-16.3207,28.4821,LOW,0.65,62,dry,42,
VEH-005-A,urban,2025-02-01T09:00:00Z,-16.2558,28.474,MEDIUM,0.84,90,dry,14,8
VEH-006-A,urban,2025-02-01T09:15:00Z,-16.2521,28.4662,HIGH,0.88,137,wet,12,1
VEH-007-A,urban,2025-02-01T09:30:00Z,-16.1897,28.4961,MEDIUM,0.77,98,wet,42,5
VEH-008-A,urban,2025-02-01T09:45:00Z,-16.1901,28.4951,MEDIUM,0.63,64,wet,31,
VEH-009-A,urban,2025-02-01T10:00:00Z,-16.1897,28.4961,MEDIUM,0.77,98,wet,41,5
VEH-010-A,urban,2025-02-01T10:15:00Z,-16.3212,28.4821,LOW,0.71,51,dry,10,
VEH-011-A,urban,2025-02-01T10:30:00Z,-16.2515,28.4655,LOW,0.78,67,wet,40,6
VEH-012-A,urban,2025-02-01T10:45:00Z,-16.3158,28.4871,MEDIUM,0.89,85,wet,42,2
VEH-013-A,urban,2025-02-01T11:00:00Z,-16.1897,28.4939,LOW,0.74,76,dry,13,
VEH-014-A,urban,2025-02-01T11:15:00Z,-16.2521,28.4662,HIGH,0.81,145,dry,36,1
VEH-015-A,urban,2025-02-01T11:30:00Z,-16.2558,28.474,MEDIUM,0.89,92,wet,26,8
VEH-016-A,urban,2025-02-01T11:45:00Z,-16.2515,28.4655,LOW,0.84,66,wet,40,6
VEH-017-A,urban,2025-02-01T12:00:00Z,-16.1897,28.4961,MEDIUM,0.91,90,wet,8,5
VEH-018-A,urban,2025-02-01T12:15:00Z,-16.3208,28.4833,HIGH,0.94,111,wet,49,4
VEH-019-A,urban,2025-02-01T12:30:00Z,-16.2555,28.4745,LOW,0.82,46,wet,42,3
VEH-020-A,urban,2025-02-01T12:45:00Z,-16.3158,28.4871,MEDIUM,0.88,76,wet,18,2
VEH-021-A,urban,2025-02-01T13:00:00Z,-16.2555,28.4745,LOW,0.76,64,wet,12,3
VEH-022-A,urban,2025-02-01T13:15:00Z,-16.2555,28.4745,LOW,0.94,47,wet,31,3
VEH-023-A,urban,2025-02-01T13:30:00Z,-16.3169,28.4887,MEDIUM,0.66,70,wet,7,
VEH-024-A,urban,2025-02-01T13:45:00Z,-16.257,28.4725,LOW,0.69,54,dry,41,
