fleet_unit,type,event_time,coord_lng,coord_lat,line_number,alt_route_flag,delay_minutes,fuel_extra_pct,detour_km
Bus#001,urban_bus,2025-02-01T08:00:00Z,-16.3139,28.485,273,False,6.7,0.15,0.2
Bus#002,urban_bus,2025-02-01T08:15:00Z,-16.3144,28.4859,103,True,7.9,0.06,1.4
Bus#003,urban_bus,2025-02-01T08:30:00Z,-16.2535,28.4662,103,False,5.7,0.27,1.4
Bus#004,urban_bus,2025-02-01T08:45:00Z,-16.3207,28.4821,121,True,3.9,0.22,1.4
Bus#005,urban_bus,2025-02-01T09:00:00Z,-16.2558,28.474,240,False,2.3,0.1,1.0
Bus#006,urban_bus,2025-02-01T09:15:00Z,-16.2521,28.4662,240,True,4.5,0.14,1.7
Bus#007,urban_bus,2025-02-01T09:30:00Z,-16.1897,28.4961,121,True,4.5,0.25,1.3
Bus#008,urban_bus,2025-02-01T09:45:00Z,-16.1901,28.4951,107,False,2.1,0.11,0.2
Bus#009,urban_bus,2025-02-01T10:00:00Z,-16.1897,28.4961,107,False,7.2,0.19,1.8
Bus#010,urban_bus,2025-02-01T10:15:00Z,-16.3212,28.4821,121,True,3.5,0.1,1.5
Bus#011,urban_bus,2025-02-01T10:30:00Z,-16.2515,28.4655,108,False,8.8,0.25,0.3
Bus#012,urban_bus,2025-02-01T10:45:00Z,-16.3158,28.4871,103,False,4.7,0.2,1.8
Bus#013,urban_bus,2025-02-01T11:00:00Z,-16.1897,28.4939,120,False,7.8,0.24,1.1
Bus#014,urban_bus,2025-02-01T11:15:00Z,-16.2521,28.4662,108,True,11.3,0.21,1.0
Bus#015,urban_bus,2025-02-01T11:30:00Z,-16.2558,28.474,120,True,7.9,0.12,0.8
Bus#016,urban_bus,2025-02-01T11:45:00Z,-16.2515,28.4655,240,False,7.6,0.08,1.1
Bus#017,urban_bus,2025-02-01T12:00:00Z,-16.1897,28.4961,120,False,11.3,0.26,1.0
Bus#018,urban_bus,2025-02-01T12:15:00Z,-16.3208,28.4833,122,True,9.3,0.04,0.4
Bus#019,urban_bus,2025-02-01T12:30:00Z,-16.2555,28.4745,110,False,9.1,0.1,0.6
Bus#020,urban_bus,2025-02-01T12:45:00Z,-16.3158,28.4871,110,False,1.7,0.06,1.6
Bus#021,urban_bus,2025-02-01T13:00:00Z,-16.2555,28.4745,107,False,11.0,0.12,1.9
Bus#022,urban_bus,2025-02-01T13:15:00Z,-16.2555,28.4745,214,False,10.2,0.15,1.6
Bus#023,urban_bus,2025-02-01T13:30:00Z,-16.3169,28.4887,122,False,9.4,0.22,0.4
Bus#024,urban_bus,2025-02-01T13:45:00Z,-16.257,28.4725,273,False,4.8,0.15,1.3
Bus#025,urban_bus,2025-02-01T14:00:00Z,-16.3171,28.4861,110,False,4.9,0.21,1.3
Bus#026,urban_bus,2025-02-01T14:15:00Z,-16.3152,28.4868,273,True,3.3,0.13,2.0
Bus#027,urban_bus,2025-02-01T14:30:00Z,-16.2515,28.4655,105,False,5.1,0.24,0.9
Bus#028,urban_bus,2025-02-01T14:45:00Z,-16.3208,28.4833,110,True,8.1,0.25,1.0
Bus#029,urban_bus,2025-02-01T15:00:00Z,-16.315,28.4877,240,False,5.8,0.08,1.6
Bus#030,urban_bus,2025-02-01T15:15:00Z,-16.25,28.4666,107,False,5.1,0.29,1.0
Bus#031,urban_bus,2025-02-01T15:30:00Z,-16.1914,28.4968,121,False,11.0,0.23,1.0
Bus#032,urban_bus,2025-02-01T15:45:00Z,-16.3153,28.487,105,True,5.1,0.23,0.1
Bus#033,urban_bus,2025-02-01T16:00:00Z,-16.3152,28.4868,121,True,4.3,0.1,1.8
Bus#034,urban_bus,2025-02-01T16:15:00Z,-16.1898,28.4941,105,False,1.7,0.27,0.6
Bus#035,urban_bus,2025-02-01T16:30:00Z,-16.2515,28.4655,910,True,4.8,0.08,0.5
Bus#036,urban_bus,2025-02-01T16:45:00Z,-16.1881,28.4946,107,True,10.5,0.24,1.7
Bus#037,urban_bus,2025-02-01T17:00:00Z,-16.252,28.4661,108,False,2.4,0.07,1.4
Bus#038,urban_bus,2025-02-01T17:15:00Z,-16.2558,28.474,110,False,11.2,0.28,1.3
Bus#039,urban_bus,2025-02-01T17:30:00Z,-16.3208,28.4833,107,False,10.1,0.1,0.4
Bus#040,urban_bus,2025-02-01T17:45:00Z,-16.2558,28.474,105,False,9.1,0.1,1.1
Bus#041,urban_bus,2025-02-01T18:00:00Z,-16.1897,28.4961,240,True,5.4,0.04,0.4
Bus#042,urban_bus,2025-02-01T18:15:00Z,-16.2531,28.4675,110,False,2.3,0.25,1.3
Bus#043,urban_bus,2025-02-01T18:30:00Z,-16.2555,28.4745,121,False,6.0,0.21,0.2
Bus#044,urban_bus,2025-02-01T18:45:00Z,-16.3158,28.4871,105,False,3.3,0.18,1.1
Bus#045,urban_bus,2025-02-01T19:00:00Z,-16.1897,28.4961,107,False,5.5,0.16,1.0
Bus#046,urban_bus,2025-02-01T19:15:00Z,-16.3158,28.4871,110,False,4.9,0.03,0.5
Bus#047,urban_bus,2025-02-01T19:30:00Z,-16.3175,28.4859,110,False,3.4,0.28,1.7
Bus#048,urban_bus,2025-02-01T19:45:00Z,-16.1896,28.4942,122,False,3.0,0.28,1.3
Bus#049,urban_bus,2025-02-01T20:00:00Z,-16.2515,28.4655,240,False,8.1,0.14,1.5
Bus#050,urban_bus,2025-02-01T20:15:00Z,-16.3154,28.4868,107,False,4.9,0.03,0.7
